Date,Close,High,Low,Open,Vol,Session
2021-11-17,35867.0,36105.0,35822.0,36074.0,133056.0,
2021-11-18,35811.0,35961.0,35593.0,35841.0,151562.0,
2021-11-19,35549.0,35988.0,35486.0,35826.0,172852.0,
2021-11-22,35571.0,35880.0,35530.0,35592.0,198406.0,
2021-11-23,35766.0,35793.0,35370.0,35620.0,220528.0,
2021-11-24,35749.0,35790.0,35532.0,35762.0,149804.0,
2021-11-26,34858.0,35900.0,34626.0,35778.0,307938.0,
2021-11-29,35077.0,35246.0,34740.0,34741.0,251023.0,
2021-11-30,34457.0,35234.0,34384.0,35132.0,294074.0,
2021-12-01,34002.0,34986.0,33928.0,34524.0,281341.0,
2021-12-02,34622.0,34738.0,34018.0,34050.0,288474.0,
2021-12-03,34566.0,34795.0,34247.0,34715.0,269198.0,
2021-12-06,35212.0,35344.0,34581.0,34590.0,229691.0,
2021-12-07,35713.0,35807.0,35196.0,35251.0,173908.0,
2021-12-08,35746.0,35926.0,35588.0,35780.0,154871.0,
2021-12-09,35753.0,35859.0,35567.0,35745.0,137726.0,
2021-12-10,35967.0,35992.0,35705.0,35749.0,129465.0,
2021-12-13,35645.0,36123.0,35602.0,35975.0,107184.0,
2021-12-14,35552.0,35785.0,35437.0,35680.0,63716.0,
2021-12-15,35926.0,35969.0,35389.0,35551.0,50018.0,
2021-12-16,35902.0,36204.0,35778.0,35936.0,36899.0,
2021-12-17,35675.7890625,35978.0,35650.0,35958.0,271461.0,
2021-12-20,34813.0,35328.0,34547.0,35253.0,220121.0,
2021-12-21,35381.0,35413.0,34858.0,34907.0,168394.0,
2021-12-22,35632.0,35662.0,35286.0,35405.0,110144.0,
2021-12-23,35832.0,35946.0,35625.0,35647.0,91398.0,
2021-12-27,36178.0,36206.0,35759.0,35831.0,91647.0,
2021-12-28,36282.0,36408.0,36113.0,36180.0,115487.0,
2021-12-29,36381.0,36463.0,36250.0,36278.0,94675.0,
2021-12-30,36291.0,36572.0,36255.0,36394.0,85639.0,
2021-12-31,36226.0,36371.0,36121.0,36296.0,76942.0,
2022-01-03,36455.0,36472.0,36120.0,36304.0,158894.0,
2022-01-04,36675.0,36804.0,36409.0,36432.0,175657.0,
2022-01-05,36291.0,36832.0,36279.0,36656.0,243988.0,
2022-01-06,36123.0,36418.0,36074.0,36309.0,266023.0,
2022-01-07,36107.0,36265.0,35988.0,36173.0,218010.0,
2022-01-10,35952.0,36171.0,35521.0,36121.0,268667.0,
2022-01-11,36128.0,36153.0,35641.0,35948.0,220376.0,
2022-01-12,36160.0,36332.0,36040.0,36131.0,175020.0,
2022-01-13,35989.0,36390.0,35921.0,36179.0,217100.0,
2022-01-14,35796.0,36114.0,35515.0,36002.0,256880.0,
2022-01-18,35259.0,35901.0,35135.0,35856.0,322172.0,
2022-01-19,34910.0,35430.0,34883.0,35301.0,296130.0,
2022-01-20,34616.0,35379.0,34407.0,34953.0,272488.0,
2022-01-21,34157.0,34782.0,34100.0,34556.0,335699.0,
2022-01-24,34253.0,34410.0,33031.0,34143.0,465699.0,
2022-01-25,34185.0,34472.0,33422.0,34294.0,340838.0,
2022-01-26,34055.0,34699.0,33745.0,33969.0,319037.0,
2022-01-27,34043.0,34658.0,33532.0,34071.0,329887.0,
2022-01-28,34595.0,34622.0,33613.0,34240.0,315125.0,
2022-01-31,34997.0,35026.0,34313.0,34576.0,234760.0,
2022-02-01,35274.0,35316.0,34833.0,34915.0,209606.0,
2022-02-02,35492.0,35590.0,35167.0,35232.0,222533.0,
2022-02-03,34971.0,35569.0,34941.0,35545.0,234690.0,
2022-02-04,34978.0,35212.0,34668.0,35113.0,266481.0,
2022-02-07,34969.0,35205.0,34806.0,35002.0,174182.0,
2022-02-08,35342.0,35426.0,34931.0,35001.0,182374.0,
2022-02-09,35641.0,35752.0,35370.0,35382.0,166011.0,
2022-02-10,35139.0,35750.0,34990.0,35717.0,282693.0,
2022-02-11,34627.0,35330.0,34511.0,35128.0,319729.0,
2022-02-14,34471.0,34755.0,34205.0,34665.0,274108.0,
2022-02-15,34904.0,34968.0,34345.0,34472.0,193885.0,
2022-02-16,34851.0,35060.0,34558.0,34886.0,196641.0,
2022-02-17,34231.0,34910.0,34171.0,34842.0,209143.0,
2022-02-18,34007.0,34500.0,33900.0,34237.0,232775.0,
2022-02-22,33525.0,34349.0,33292.0,33869.0,450328.0,
2022-02-23,33066.0,33824.0,33015.0,33585.0,238843.0,
2022-02-24,33156.0,33205.0,32167.0,33052.0,438495.0,
2022-02-25,33994.0,34034.0,32762.0,33036.0,286523.0,
2022-02-28,33840.0,33914.0,33322.0,33678.0,303760.0,
2022-03-01,33267.0,34065.0,33064.0,33822.0,275407.0,
2022-03-02,33849.0,33977.0,33121.0,33318.0,239411.0,
2022-03-03,33738.0,34143.0,33597.0,33805.0,195518.0,
2022-03-04,33583.0,33859.0,33210.0,33772.0,260950.0,
2022-03-07,32782.0,33542.0,32689.0,33451.0,253270.0,
2022-03-08,32602.0,33374.0,32305.0,32716.0,286678.0,
2022-03-09,33265.0,33441.0,32521.0,32538.0,202047.0,
2022-03-10,33152.0,33294.0,32799.0,33254.0,184103.0,
2022-03-11,32925.0,33691.0,32901.0,33190.0,150209.0,
2022-03-14,32944.0,33395.0,32815.0,33012.0,111933.0,
2022-03-15,33532.0,33618.0,32680.0,32979.0,94046.0,
2022-03-16,34059.0,34160.0,33388.0,33510.0,42649.0,
2022-03-17,34461.0,34491.0,33867.0,34124.0,24152.0,
2022-03-18,34413.66015625,34484.0,34215.0,34335.0,152069.0,
2022-03-21,34436.0,34694.0,34228.0,34670.0,153664.0,
2022-03-22,34709.0,34775.0,34318.0,34490.0,111073.0,
2022-03-23,34250.0,34792.0,34217.0,34691.0,128190.0,
2022-03-24,34604.0,34655.0,34214.0,34252.0,123375.0,
2022-03-25,34759.0,34841.0,34522.0,34640.0,123518.0,
2022-03-28,34853.0,34886.0,34445.0,34762.0,129887.0,
2022-03-29,35190.0,35281.0,34826.0,34848.0,147281.0,
2022-03-30,35117.0,35257.0,34955.0,35154.0,121051.0,
2022-03-31,34618.0,35215.0,34592.0,35124.0,137841.0,
2022-04-01,34718.0,34805.0,34437.0,34702.0,152091.0,
2022-04-04,34829.0,34849.0,34514.0,34688.0,117196.0,
2022-04-05,34550.0,35015.0,34469.0,34802.0,152767.0,
2022-04-06,34399.0,34608.0,34178.0,34595.0,185467.0,
2022-04-07,34490.0,34613.0,34093.0,34370.0,168413.0,
2022-04-08,34613.0,34820.0,34368.0,34481.0,156893.0,
2022-04-11,34219.0,34668.0,34181.0,34636.0,159044.0,
2022-04-12,34139.0,34582.0,34002.0,34232.0,193135.0,
2022-04-13,34482.0,34511.0,34052.0,34178.0,161480.0,
2022-04-14,34358.0,34794.0,34340.0,34463.0,168122.0,
2022-04-18,34313.0,34530.0,34179.0,34369.0,138271.0,
2022-04-19,34841.0,34897.0,34226.0,34397.0,172165.0,
2022-04-20,35079.0,35233.0,34728.0,34785.0,207813.0,
2022-04-21,34709.0,35413.0,34635.0,35125.0,195639.0,
2022-04-22,33728.0,34719.0,33594.0,34696.0,234366.0,
2022-04-25,33965.0,34021.0,33230.0,33644.0,265193.0,
2022-04-26,33160.0,34038.0,33081.0,33965.0,222151.0,
2022-04-27,33226.0,33611.0,33015.0,33163.0,239696.0,
2022-04-28,33828.0,33968.0,33155.0,33308.0,211619.0,
2022-04-29,32882.0,33903.0,32820.0,33735.0,202184.0,
2022-05-02,32980.0,33145.0,32358.0,32988.0,222204.0,
2022-05-03,33033.0,33254.0,32806.0,32960.0,162760.0,
2022-05-04,33969.0,34027.0,32925.0,33041.0,188059.0,
2022-05-05,32910.0,34020.0,32589.0,33926.0,252365.0,
2022-05-06,32809.0,32966.0,32376.0,32933.0,241720.0,
2022-05-09,32161.0,32690.0,32037.0,32624.0,242482.0,
2022-05-10,32087.0,32663.0,31805.0,32206.0,239430.0,
2022-05-11,31743.0,32506.0,31715.0,32048.0,264401.0,
2022-05-12,31652.0,31893.0,31148.0,31803.0,256197.0,
2022-05-13,32120.0,32201.0,31556.0,31556.0,171076.0,
2022-05-16,32159.0,32453.0,31867.0,32148.0,167019.0,
2022-05-17,32581.0,32692.0,32129.0,32139.0,166271.0,
2022-05-18,31440.0,32651.0,31299.0,32629.0,168601.0,
2022-05-19,31202.0,31524.0,30955.0,31397.0,222586.0,
2022-05-20,31213.0,31548.0,30585.0,31209.0,217514.0,
2022-05-23,31839.0,31925.0,31286.0,31288.0,181351.0,
2022-05-24,31880.0,31972.0,31315.0,31782.0,204978.0,
2022-05-25,32076.0,32215.0,31683.0,31943.0,180970.0,
2022-05-26,32600.0,32738.0,31996.0,32074.0,153646.0,
2022-05-27,33158.0,33239.0,32485.0,32531.0,139299.0,
2022-05-31,32971.0,33434.0,32722.0,33201.0,219698.0,
2022-06-01,32798.0,33254.0,32563.0,33067.0,176385.0,
2022-06-02,33223.0,33263.0,32491.0,32763.0,162371.0,
2022-06-03,32888.0,33317.0,32824.0,33250.0,161880.0,
2022-06-06,32912.0,33229.0,32805.0,32967.0,140650.0,
2022-06-07,33165.0,33198.0,32603.0,32903.0,155264.0,
2022-06-08,32889.0,33169.0,32806.0,33107.0,146008.0,
2022-06-09,32263.0,33110.0,32252.0,32909.0,179160.0,
2022-06-10,31388.0,32346.0,31368.0,32319.0,149283.0,
2022-06-13,30527.0,31293.0,30355.0,31254.0,112007.0,
2022-06-14,30375.0,30874.0,30137.0,30531.0,69324.0,
2022-06-15,30661.0,31008.0,30172.0,30383.0,48553.0,
2022-06-16,29928.0,30943.0,29741.0,30727.0,38759.0,
2022-06-17,29806.189453125,30214.0,29800.0,30021.0,252835.0,
2022-06-21,30525.0,30646.0,29741.0,29930.0,202383.0,
2022-06-22,30471.0,30770.0,30003.0,30524.0,210521.0,
2022-06-23,30672.0,30698.0,30247.0,30478.0,208468.0,
2022-06-24,31487.0,31508.0,30538.0,30568.0,139775.0,
2022-06-27,31421.0,31695.0,31331.0,31466.0,125464.0,
2022-06-28,30933.0,31867.0,30905.0,31464.0,164024.0,
2022-06-29,30999.0,31142.0,30861.0,30966.0,147968.0,
2022-06-30,30781.0,31034.0,30406.0,31021.0,186268.0,
2022-07-01,31061.0,31116.0,30422.0,30720.0,180467.0,
2022-07-05,30936.0,31220.0,30331.0,31051.0,213590.0,
2022-07-06,31013.0,31206.0,30739.0,30958.0,169287.0,
2022-07-07,31367.0,31404.0,30898.0,31054.0,123735.0,
2022-07-08,31310.0,31490.0,31187.0,31309.0,146486.0,
2022-07-11,31140.0,31344.0,31040.0,31323.0,130932.0,
2022-07-12,30966.0,31328.0,30828.0,31177.0,148977.0,
2022-07-13,30758.0,31309.0,30475.0,30968.0,198516.0,
2022-07-14,30604.0,30774.0,30109.0,30700.0,172967.0,
2022-07-15,31247.0,31264.0,30495.0,30633.0,190105.0,
2022-07-18,31047.0,31614.0,30947.0,31298.0,147514.0,
2022-07-19,31791.0,31844.0,31031.0,31064.0,143737.0,
2022-07-20,31853.0,31980.0,31621.0,31809.0,153532.0,
2022-07-21,32007.0,32032.0,31504.0,31791.0,158137.0,
2022-07-22,31875.0,32193.0,31704.0,31982.0,155954.0,
2022-07-25,31967.0,32065.0,31773.0,31872.0,137103.0,
2022-07-26,31732.0,31916.0,31665.0,31840.0,166357.0,
2022-07-27,32172.0,32315.0,31761.0,31762.0,210158.0,
2022-07-28,32490.0,32609.0,31944.0,32144.0,206840.0,
2022-07-29,32825.0,32887.0,32458.0,32567.0,162738.0,
2022-08-01,32767.0,32938.0,32602.0,32827.0,191675.0,
2022-08-02,32365.0,32781.0,32350.0,32766.0,228064.0,
2022-08-03,32770.0,32873.0,32342.0,32420.0,161494.0,
2022-08-04,32681.0,32866.0,32601.0,32746.0,132259.0,
2022-08-05,32757.0,32786.0,32431.0,32688.0,175484.0,
2022-08-08,32792.0,33065.0,32665.0,32750.0,181497.0,
2022-08-09,32737.0,32881.0,32662.0,32857.0,145113.0,
2022-08-10,33260.0,33331.0,32678.0,32768.0,176366.0,
2022-08-11,33304.0,33625.0,33255.0,33299.0,172618.0,
2022-08-12,33718.0,33728.0,33295.0,33360.0,136090.0,
2022-08-15,33873.0,33924.0,33485.0,33708.0,128489.0,
2022-08-16,34118.0,34246.0,33786.0,33849.0,138293.0,
2022-08-17,33963.0,34177.0,33804.0,34127.0,163823.0,
2022-08-18,33981.0,34056.0,33823.0,33994.0,123706.0,
2022-08-19,33706.0,34009.0,33616.0,34003.0,139450.0,
2022-08-22,33056.0,33654.0,33001.0,33620.0,145280.0,
2022-08-23,32901.0,33177.0,32844.0,33103.0,152939.0,
2022-08-24,32958.0,33084.0,32753.0,32901.0,146025.0,
2022-08-25,33273.0,33290.0,32872.0,32955.0,166899.0,
2022-08-26,32263.0,33444.0,32156.0,33236.0,202971.0,
2022-08-29,32075.0,32301.0,31926.0,32040.0,182592.0,
2022-08-30,31775.0,32347.0,31616.0,32105.0,189782.0,
2022-08-31,31532.0,32002.0,31501.0,31792.0,194244.0,
2022-09-01,31663.0,31678.0,31221.0,31555.0,209858.0,
2022-09-02,31312.0,32029.0,31182.0,31646.0,205421.0,
2022-09-06,31166.0,31592.0,31042.0,31345.0,238781.0,
2022-09-07,31577.0,31644.0,30975.0,31153.0,142785.0,
2022-09-08,31766.0,31809.0,31303.0,31574.0,172330.0,
2022-09-09,32164.0,32233.0,31769.0,31807.0,101779.0,
2022-09-12,32386.0,32505.0,32137.0,32210.0,73224.0,
2022-09-13,31103.0,32667.0,31020.0,32434.0,85202.0,
2022-09-14,31149.0,31285.0,30892.0,31159.0,52590.0,
2022-09-15,30974.0,31281.0,30882.0,31190.0,34961.0,
2022-09-16,30645.19921875,30855.0,30535.0,30834.0,186385.0,
2022-09-19,31117.0,31183.0,30590.0,30948.0,155409.0,
2022-09-20,30801.0,31256.0,30558.0,31145.0,180448.0,
2022-09-21,30282.0,31132.0,30202.0,30836.0,246932.0,
2022-09-22,30149.0,30494.0,30048.0,30228.0,206732.0,
2022-09-23,29669.0,30240.0,29315.0,30216.0,217028.0,
2022-09-26,29343.0,29736.0,29227.0,29645.0,210692.0,
2022-09-27,29203.0,29729.0,29019.0,29339.0,200401.0,
2022-09-28,29750.0,29883.0,28886.0,29250.0,232854.0,
2022-09-29,29285.0,29783.0,29047.0,29754.0,191743.0,
2022-09-30,28801.0,29549.0,28767.0,29264.0,217646.0,
2022-10-03,29538.0,29702.0,28635.0,28767.0,194800.0,
2022-10-04,30365.0,30399.0,29500.0,29583.0,176364.0,
2022-10-05,30310.0,30513.0,29933.0,30356.0,154462.0,
2022-10-06,29982.0,30484.0,29904.0,30323.0,166097.0,
2022-10-07,29353.0,30111.0,29188.0,29944.0,158672.0,
2022-10-10,29260.0,29539.0,29055.0,29278.0,171595.0,
2022-10-11,29266.0,29659.0,28946.0,29262.0,203441.0,
2022-10-12,29261.0,29526.0,29177.0,29316.0,169919.0,
2022-10-13,30091.0,30215.0,28671.0,29312.0,299085.0,
2022-10-14,29708.0,30480.0,29650.0,30091.0,242084.0,
2022-10-17,30230.0,30361.0,29640.0,29658.0,160666.0,
2022-10-18,30576.0,30877.0,30333.0,30333.0,217313.0,
2022-10-19,30460.0,30818.0,30254.0,30711.0,183779.0,
2022-10-20,30353.0,30857.0,30287.0,30525.0,204712.0,
2022-10-21,31123.0,31197.0,30102.0,30409.0,252167.0,
2022-10-24,31545.0,31640.0,30922.0,31190.0,213833.0,
2022-10-25,31877.0,31917.0,31346.0,31509.0,184767.0,
2022-10-26,31872.0,32211.0,31744.0,31826.0,189237.0,
2022-10-27,32074.0,32421.0,31871.0,31951.0,229318.0,
2022-10-28,32896.0,33002.0,31884.0,32043.0,230001.0,
2022-10-31,32775.0,32941.0,32617.0,32920.0,201242.0,
2022-11-01,32685.0,33026.0,32510.0,32769.0,224690.0,
2022-11-02,32178.0,33106.0,32121.0,32657.0,260433.0,
2022-11-03,32017.0,32273.0,31738.0,32186.0,199602.0,
2022-11-04,32428.0,32632.0,31870.0,31995.0,276671.0,
2022-11-07,32838.0,32904.0,32113.0,32272.0,184169.0,
2022-11-08,33175.0,33366.0,32766.0,32814.0,223719.0,
2022-11-09,32527.0,33225.0,32487.0,33113.0,217271.0,
2022-11-10,33712.0,33800.0,32450.0,32535.0,260408.0,
2022-11-11,33763.0,33982.0,33409.0,33796.0,229775.0,
2022-11-14,33561.0,33981.0,33550.0,33645.0,178089.0,
2022-11-15,33605.0,34026.0,33324.0,33628.0,257569.0,
2022-11-16,33591.0,33733.0,33471.0,33569.0,178326.0,
2022-11-17,33581.0,33732.0,33189.0,33675.0,170670.0,
2022-11-18,33775.0,33855.0,33469.0,33581.0,162980.0,
2022-11-21,33735.0,33899.0,33585.0,33762.0,144240.0,
2022-11-22,34126.0,34138.0,33658.0,33734.0,142859.0,
2022-11-23,34211.0,34277.0,34015.0,34134.0,161911.0,
2022-11-25,34356.0,34393.0,34206.0,34255.0,98196.0,
2022-11-28,33871.0,34321.0,33805.0,34300.0,177639.0,
2022-11-29,33857.0,33993.0,33668.0,33872.0,173499.0,
2022-11-30,34599.0,34647.0,33623.0,33866.0,285453.0,
2022-12-01,34429.0,34707.0,34157.0,34616.0,246223.0,
2022-12-02,34459.0,34528.0,33935.0,34403.0,217679.0,
2022-12-05,33986.0,34463.0,33883.0,34440.0,170593.0,
2022-12-06,33633.0,34084.0,33452.0,34007.0,196313.0,
2022-12-07,33625.0,33818.0,33462.0,33638.0,187115.0,
2022-12-08,33803.0,33931.0,33482.0,33621.0,163237.0,
2022-12-09,33498.0,33960.0,33478.0,33791.0,135309.0,
2022-12-12,34017.0,34026.0,33433.0,33487.0,83037.0,
2022-12-13,34133.0,34984.0,33911.0,33997.0,83531.0,
2022-12-14,33993.0,34420.0,33718.0,34124.0,45583.0,
2022-12-15,33212.0,34088.0,33021.0,34032.0,36185.0,
2022-12-16,32966.4609375,33270.0,32779.0,33200.0,175316.0,
2022-12-19,32973.0,33279.0,32792.0,33105.0,138092.0,
2022-12-20,33053.0,33204.0,32686.0,32950.0,156315.0,
2022-12-21,33569.0,33645.0,33141.0,33148.0,150659.0,
2022-12-22,33208.0,33663.0,32750.0,33639.0,165174.0,
2022-12-23,33375.0,33411.0,32989.0,33215.0,158608.0,
2022-12-27,33416.0,33613.0,33236.0,33399.0,125976.0,
2022-12-28,33046.0,33567.0,33026.0,33427.0,137870.0,
2022-12-29,33375.0,33458.0,32999.0,33067.0,105021.0,
2022-12-30,33285.0,33370.0,32989.0,33351.0,119354.0,
2023-01-03,33278.0,33643.0,32983.0,33485.0,196899.0,
2023-01-04,33416.0,33564.0,33171.0,33238.0,187173.0,
2023-01-05,33070.0,33467.0,32943.0,33380.0,173179.0,
2023-01-06,33772.0,33863.0,33032.0,33082.0,238427.0,
2023-01-09,33670.0,34080.0,33630.0,33790.0,153569.0,
2023-01-10,33849.0,33870.0,33489.0,33674.0,141916.0,
2023-01-11,34110.0,34125.0,33826.0,33849.0,122663.0,
2023-01-12,34319.0,34422.0,33850.0,34119.0,206584.0,
2023-01-13,34416.0,34464.0,34006.0,34308.0,152638.0,
2023-01-17,34020.0,34489.0,33970.0,34436.0,189736.0,
2023-01-18,33386.0,34131.0,33365.0,34006.0,200014.0,
2023-01-19,33139.0,33391.0,33067.0,33368.0,176088.0,
2023-01-20,33474.0,33482.0,33031.0,33187.0,165276.0,
2023-01-23,33727.0,33885.0,33402.0,33471.0,176738.0,
2023-01-24,33826.0,33906.0,33474.0,33732.0,160727.0,
2023-01-25,33823.0,33866.0,33347.0,33838.0,182792.0,
2023-01-26,34023.0,34044.0,33701.0,33813.0,163835.0,
2023-01-27,34046.0,34241.0,33899.0,33998.0,141444.0,
2023-01-30,33785.0,34123.0,33762.0,34014.0,150805.0,
2023-01-31,34156.0,34166.0,33579.0,33819.0,147863.0,
2023-02-01,34148.0,34407.0,33624.0,34132.0,207744.0,
2023-02-02,34097.0,34214.0,33857.0,34126.0,194089.0,
2023-02-03,33962.0,34226.0,33821.0,34048.0,226635.0,
2023-02-06,33934.0,34010.0,33685.0,33886.0,164848.0,
2023-02-07,34206.0,34283.0,33661.0,33920.0,273425.0,
2023-02-08,33995.0,34212.0,33919.0,34145.0,176347.0,
2023-02-09,33734.0,34287.0,33630.0,34043.0,194883.0,
2023-02-10,33895.0,33924.0,33543.0,33760.0,186965.0,
2023-02-13,34268.0,34289.0,33759.0,33905.0,145496.0,
2023-02-14,34121.0,34551.0,33852.0,34276.0,242934.0,
2023-02-15,34174.0,34193.0,33871.0,34086.0,158055.0,
2023-02-16,33739.0,34233.0,33709.0,34169.0,193140.0,
2023-02-17,33866.0,33889.0,33514.0,33719.0,183815.0,
2023-02-21,33162.0,33875.0,33141.0,33844.0,192787.0,
2023-02-22,33079.0,33273.0,32976.0,33186.0,161678.0,
2023-02-23,33182.0,33294.0,32816.0,33097.0,173203.0,
2023-02-24,32826.0,33197.0,32648.0,33139.0,179166.0,
2023-02-27,32909.0,33211.0,32783.0,32816.0,156501.0,
2023-02-28,32682.0,33021.0,32607.0,32940.0,158685.0,
2023-03-01,32693.0,32864.0,32527.0,32652.0,188692.0,
2023-03-02,33018.0,33107.0,32639.0,32845.0,163244.0,
2023-03-03,33414.0,33430.0,32953.0,33004.0,148708.0,
2023-03-06,33451.0,33590.0,33354.0,33399.0,135346.0,
2023-03-07,32864.0,33512.0,32840.0,33455.0,192151.0,
2023-03-08,32813.0,32939.0,32626.0,32875.0,170993.0,
2023-03-09,32259.0,33002.0,32190.0,32829.0,203238.0,
2023-03-10,31918.0,32434.0,31787.0,32262.0,306881.0,
2023-03-13,31830.0,32366.0,31530.0,32029.0,201523.0,
2023-03-14,32161.0,32311.0,31805.0,31909.0,95686.0,
2023-03-15,31872.0,32203.0,31428.0,32160.0,59917.0,
2023-03-16,32249.0,32283.0,31566.0,31850.0,39728.0,
2023-03-17,32106.30078125,32351.0,31931.0,32230.0,233502.0,
2023-03-20,32456.0,32510.0,31657.0,32142.0,221270.0,
2023-03-21,32774.0,32830.0,32441.0,32474.0,136933.0,
2023-03-22,32258.0,32994.0,32231.0,32789.0,185803.0,
2023-03-23,32319.0,32733.0,32054.0,32296.0,214720.0,
2023-03-24,32434.0,32485.0,31945.0,32381.0,193251.0,
2023-03-27,32631.0,32770.0,32418.0,32486.0,136405.0,
2023-03-28,32588.0,32784.0,32486.0,32667.0,120167.0,
2023-03-29,32903.0,32924.0,32616.0,32622.0,135013.0,
2023-03-30,33044.0,33123.0,32863.0,32894.0,132068.0,
2023-03-31,33460.0,33549.0,33003.0,33039.0,136550.0,
2023-04-03,33786.0,33821.0,33436.0,33441.0,131790.0,
2023-04-04,33577.0,33877.0,33455.0,33766.0,138741.0,
2023-04-05,33656.0,33720.0,33503.0,33626.0,138419.0,
2023-04-06,33659.0,33716.0,33486.0,33634.0,13566.0,
2023-04-10,33751.0,33784.0,33508.0,33699.0,109230.0,
2023-04-11,33852.0,33953.0,33730.0,33766.0,121326.0,
2023-04-12,33813.0,34119.0,33760.0,33881.0,170018.0,
2023-04-13,34190.0,34216.0,33747.0,33788.0,142663.0,
2023-04-14,34037.0,34275.0,33877.0,34130.0,187280.0,
2023-04-17,34129.0,34148.0,33938.0,34125.0,128275.0,
2023-04-18,34124.0,34287.0,33928.0,34123.0,140669.0,
2023-04-19,34033.0,34105.0,33942.0,34104.0,124516.0,
2023-04-20,33909.0,34033.0,33802.0,34014.0,147308.0,
2023-04-21,33950.0,33996.0,33809.0,33899.0,145062.0,
2023-04-24,34001.0,34024.0,33775.0,33922.0,121541.0,
2023-04-25,33652.0,34007.0,33643.0,34006.0,179213.0,
2023-04-26,33424.0,33762.0,33347.0,33726.0,184153.0,
2023-04-27,33929.0,33967.0,33421.0,33444.0,173751.0,
2023-04-28,34200.0,34236.0,33752.0,33861.0,169860.0,
2023-05-01,34152.0,34363.0,34106.0,34216.0,109767.0,
2023-05-02,33772.0,34188.0,33520.0,34111.0,194061.0,
2023-05-03,33492.0,33917.0,33400.0,33752.0,184191.0,
2023-05-04,33196.0,33562.0,33004.0,33392.0,219404.0,
2023-05-05,33739.0,33822.0,33173.0,33190.0,152675.0,
2023-05-08,33685.0,33848.0,33566.0,33753.0,104597.0,
2023-05-09,33637.0,33726.0,33539.0,33684.0,103170.0,
2023-05-10,33602.0,33854.0,33297.0,33630.0,201173.0,
2023-05-11,33371.0,33683.0,33180.0,33594.0,151677.0,
2023-05-12,33355.0,33544.0,33163.0,33367.0,145451.0,
2023-05-15,33398.0,33506.0,33212.0,33321.0,130107.0,
2023-05-16,33060.0,33397.0,33032.0,33385.0,145840.0,
2023-05-17,33478.0,33540.0,33062.0,33094.0,169604.0,
2023-05-18,33618.0,33651.0,33281.0,33473.0,183601.0,
2023-05-19,33496.0,33731.0,33394.0,33625.0,181170.0,
2023-05-22,33360.0,33587.0,33273.0,33412.0,152194.0,
2023-05-23,33132.0,33479.0,33070.0,33396.0,178436.0,
2023-05-24,32854.0,33184.0,32806.0,33131.0,184599.0,
2023-05-25,32806.0,32914.0,32619.0,32897.0,194755.0,
2023-05-26,33125.0,33202.0,32724.0,32792.0,168329.0,
2023-05-30,33089.0,33330.0,32921.0,33279.0,203083.0,
2023-05-31,32979.0,33076.0,32793.0,33064.0,174704.0,
2023-06-01,33103.0,33212.0,32737.0,32910.0,186746.0,
2023-06-02,33817.0,33863.0,33120.0,33143.0,218205.0,
2023-06-05,33619.0,33894.0,33600.0,33817.0,177151.0,
2023-06-06,33617.0,33677.0,33448.0,33612.0,161273.0,
2023-06-07,33709.0,33745.0,33542.0,33611.0,170144.0,
2023-06-08,33865.0,33908.0,33635.0,33703.0,143735.0,
2023-06-09,33909.0,34000.0,33741.0,33843.0,168822.0,
2023-06-12,34083.0,34096.0,33888.0,33898.0,94230.0,
2023-06-13,34228.0,34330.0,34010.0,34093.0,82122.0,
2023-06-14,33990.0,34221.0,33793.0,34221.0,40055.0,
2023-06-15,34420.0,34496.0,33875.0,33993.0,26155.0,
2023-06-16,34582.19140625,34699.0,34370.0,34395.0,159993.0,
2023-06-20,34356.0,34649.0,34197.0,34621.0,189093.0,
2023-06-21,34235.0,34387.0,34160.0,34328.0,131656.0,
2023-06-22,34210.0,34274.0,34096.0,34248.0,133727.0,
2023-06-23,33977.0,34250.0,33888.0,34250.0,144692.0,
2023-06-26,33971.0,34072.0,33855.0,33977.0,131127.0,
2023-06-27,34183.0,34232.0,33901.0,34002.0,149650.0,
2023-06-28,34101.0,34218.0,33993.0,34169.0,150797.0,
2023-06-29,34353.0,34388.0,34051.0,34145.0,158623.0,
2023-06-30,34643.0,34705.0,34313.0,34325.0,125426.0,
2023-07-03,34637.0,34688.0,34510.0,34619.0,73707.0,
2023-07-05,34509.0,34652.0,34435.0,34628.0,144068.0,
2023-07-06,34131.0,34495.0,33967.0,34488.0,159330.0,
2023-07-07,33937.0,34244.0,33918.0,34107.0,137648.0,
2023-07-10,34146.0,34169.0,33803.0,33968.0,123288.0,
2023-07-11,34464.0,34493.0,34060.0,34151.0,140621.0,
2023-07-12,34550.0,34792.0,34410.0,34439.0,151138.0,
2023-07-13,34590.0,34675.0,34543.0,34570.0,110881.0,
2023-07-14,34678.0,34788.0,34495.0,34547.0,135128.0,
2023-07-17,34763.0,34850.0,34580.0,34647.0,117302.0,
2023-07-18,35142.0,35173.0,34691.0,34744.0,155188.0,
2023-07-19,35253.0,35417.0,35110.0,35120.0,167588.0,
2023-07-20,35401.0,35549.0,35192.0,35237.0,176631.0,
2023-07-21,35398.0,35516.0,35348.0,35413.0,144932.0,
2023-07-24,35581.0,35638.0,35351.0,35397.0,127732.0,
2023-07-25,35604.0,35693.0,35527.0,35584.0,124979.0,
2023-07-26,35684.0,35800.0,35470.0,35573.0,173876.0,
